timestamp,open,high,low,close,volume,price,count
1604557620000,244.04,244.04,243.79,243.79,53.99742,244.0162955785665,12
1604557680000,243.9,243.91,243.9,243.9,4.30572786,243.90111077707544,3
1604557740000,243.9,243.9,243.87,243.88,1.7681068999999998,243.87911327493833,4
1604557800000,243.89,243.93,243.88,243.88,5.99370454,243.8851168764151,6
1604557860000,243.99,243.99,243.99,243.99,0.95048347,243.99,1
1604557920000,243.89,243.89,243.54,243.54,35.81155171,243.6887894744313,13
1604557980000,243.4,243.68,243.4,243.68,5.18,243.62154440154438,3
1604558040000,243.69,243.69,243.57,243.57,10.19600831,243.5888127311462,4
1604558100000,243.32,243.36,243,243.36,18.039336990000002,243.22853817998882,18
1604558220000,243.47,243.47,243.47,243.47,0.04068651,243.47,1
1604558280000,243.53,243.6,243.53,243.56,0.33376991999999994,243.55160857784912,5
1604558340000,243.68,243.68,243.66,243.66,0.09456818,243.6677104973364,3
1604558400000,243.63,243.89,243.62,243.63,185.45478949,243.7597095044158,38
1604558460000,243.73,244.04,243.72,243.93,10.50163132,243.9239915409828,11
1604558520000,244.08,244.18,244.08,244.18,1.04284778,244.08410872812138,2
1604558580000,244.21,244.35,244.18,244.34,5.8195677,244.32670528706106,12
1604558640000,244.41,244.54,244.41,244.47,0.9303827,244.49482504704784,6
1604558700000,244.49,244.72,244.47,244.72,14.08943809,244.49903272004087,12
1604558760000,244.71,244.9,244.71,244.78,49.2246368,244.778414477628,34
1604558820000,244.75,245.29,244.72,245.29,20.14929437,245.16382821017865,14
1604558880000,245.2,246.04,245.18,245.68,125.28843653000003,245.561240697457,59
1604558940000,245.73,246.25,245.58,245.59,83.91705165,245.7138492925055,25
1604559000000,245.68,245.69,245.51,245.51,133.7278506,245.67209868357742,10
1604559060000,245.15,245.15,245.15,245.15,0.04782064,245.15,1
1604559120000,245.04,245.06,244.89,244.9,1.50745501,244.91633866333427,4
1604559180000,244.9,244.91,244.81,244.81,9.58207869,244.8429723342629,9
1604559240000,244.8,244.8,244.67,244.67,8.97343661,244.7286635140558,7
1604559300000,244.33,244.93,244.28,244.93,35.45363602999999,244.41049444177708,10
1604559360000,244.75,244.82,244.75,244.82,1.0309133799999999,244.77640883213684,3
1604559420000,244.86,244.97,244.86,244.97,30.249196740000002,244.93153467196825,11
1604559480000,244.97,244.98,244.77,244.77,40.20310098000001,244.95765592279932,20
1604559540000,244.77,244.77,244.74,244.74,0.13200411,244.74350246140062,2
1604559600000,244.66,244.73,244.66,244.71,12.27947539,244.7011064981091,7
1604559660000,245.03,245.03,245.03,245.03,0.13605338,245.02999999999997,1
1604559720000,245.03,245.03,245.01,245.03,2.04144126,245.01127114350572,2
1604559780000,245.11,245.12,245.11,245.11,0.5669,245.11269374104785,2
1604559840000,245.05,245.1,245.03,245.03,2.90232191,245.03601480881215,6
1604559960000,244.88,244.94,244.88,244.9,4.470633980000001,244.89122875456243,5
1604560020000,244.89,244.95,244.89,244.95,0.5155012600000001,244.93641024698945,7
1604560080000,244.94,245,244.93,244.99,3.81897793,244.96652400080777,8
1604560140000,245,245,245,245,0.0832978,245,1
1604560200000,245,245,244.89,244.89,11.724820000000001,244.99081724069111,8
1604560260000,244.85,244.85,244.85,244.85,1.00112109,244.85,1
1604560320000,244.64,244.72,244.62,244.62,41.30035494,244.6745515122539,12
1604560380000,244.58,244.73,244.58,244.58,15.797227050000002,244.63865177027378,7
1604560440000,244.54,244.55,244.54,244.55,1.42280929,244.54416499951304,2
1604560500000,244.82,244.82,244.82,244.82,0.09459646,244.81999999999996,1
1604560560000,244.73,244.73,244.73,244.73,0.01595337,244.73,1
1604560620000,244.71,244.71,244.69,244.71,3.25172425,244.70786643077133,2
1604560680000,244.84,244.91,244.84,244.91,0.28522654999999997,244.8865621811855,2
1604560740000,244.89,245,244.89,245,1.28162578,244.98555592522496,4
1604560800000,245,245.18,245,245.18,43.88979532999999,245.00066604064526,4
1604560860000,245.2,245.2,245.14,245.14,0.11316559,245.19227737512787,2
1604560920000,245.22,245.45,245.22,245.45,0.83697738,245.3408866314882,5
1604561040000,245.44,245.44,245.3,245.37,0.6898318,245.36390668275948,4
1604561100000,245.35,245.44,245.35,245.44,3.3220075500000004,245.41128750315454,7
1604561160000,245.57,245.61,245.34,245.49,73.45395283,245.49092531476768,36
1604561220000,245.42,245.56,245.42,245.55,1.04847166,245.53960391547446,4
1604561280000,245.61,245.79,245.61,245.7,1.91618542,245.746633571557,9
1604561340000,245.8,245.89,245.8,245.81,1.18723199,245.82444991858756,7
1604561400000,245.93,246.12,245.93,246.12,2.34178301,246.1054533275054,4
1604561460000,246.08,246.25,246.07,246.25,4.7249514999999995,246.1457649533546,8
1604561520000,246.26,246.5,246.26,246.3,0.45972778,246.27913016350678,6
1604561580000,246.25,246.28,246.05,246.21,9.50473801,246.1606469958029,13
1604561700000,246.24,246.39,246.24,246.33,1.2910329999999999,246.29568016952317,5
1604561760000,246.41,246.54,246.31,246.31,3.08989237,246.43703738085222,7
1604561880000,246.37,246.37,246.35,246.35,9.02069305,246.3506276747217,7
1604561940000,246.2,246.21,246.1,246.1,6.018054729999999,246.18918760246967,5
1604562000000,246.11,246.12,246,246,115.61097075999999,246.09938516747738,12
1604562060000,245.88,245.88,245.7,245.7,12.64143461,245.70378693654456,5
1604562120000,245.69,245.69,245.64,245.64,0.544,245.6501102941176,2
1604562180000,245.63,245.63,245.63,245.63,0.2559412,245.63000000000002,2
1604562240000,245.56,245.57,245.29,245.29,22.417209999999997,245.4368152919476,10
1604562300000,245.28,245.69,245.14,245.51,116.61706321,245.47845961745512,24
1604562360000,245.59,245.59,245.59,245.59,0.1574,245.59,1
1604562420000,245.52,245.63,245.52,245.56,0.33408018,245.5658198373217,4
1604562480000,245.73,245.84,245.73,245.84,5.29820084,245.79895447919642,4
1604562540000,245.8,245.89,245.79,245.89,3.6047241899999998,245.84655739933322,7
1604562600000,245.82,245.87,245.72,245.81,37.049251979999994,245.81027604439913,20
1604562660000,245.63,245.64,245.63,245.63,1.10228692,245.63632928094617,3
1604562720000,245.55,245.55,245.52,245.53,21.02664756,245.5226990434276,5
1604562780000,245.51,245.58,245.51,245.58,0.9973091599999999,245.5128438661889,2
1604562840000,245.62,245.77,245.53,245.69,18.132434269999997,245.67876215269473,14
1604562900000,245.68,245.77,245.66,245.77,8.0426915,245.69363015627295,6
1604562960000,245.65,245.65,245.56,245.6,5.71957333,245.59584420364448,7
1604563020000,245.64,245.64,245.61,245.61,0.56362336,245.61532270344506,2
1604563080000,245.52,245.58,245.46,245.47,5.71568248,245.53780918022585,5
1604563140000,245.51,245.51,245.51,245.51,0.04052889,245.50999999999996,1
1604563200000,245.64,245.64,245.47,245.47,0.6084,245.5289020381328,2
1604563260000,245.56,245.73,245.55,245.68,6.266285219999999,245.61194378852423,12
1604563320000,245.72,245.72,245.7,245.7,4.00271924,245.71993634757155,2
1604563380000,245.91,245.92,245.82,245.82,9.253820000000001,245.8643446097828,6
1604563440000,245.91,245.92,245.73,245.73,32.76526661,245.80860720285165,8
1604563500000,245.77,245.86,245.71,245.71,5.54328278,245.76173154904424,6
1604563560000,245.78,245.78,245.66,245.66,13.9408125,245.70018085574998,5
1604563620000,245.65,245.65,245.43,245.6,8.83027566,245.56281951201288,16
1604563680000,245.51,245.56,245.38,245.55,12.842721260000001,245.53903861846334,7
1604563740000,245.48,245.72,245.48,245.72,0.94079404,245.54024353236758,6
1604563800000,245.72,245.72,245.72,245.72,0.03987948,245.72,1
1604563860000,245.61,245.61,245.52,245.52,8.825232540000002,245.58373712084642,12
1604563920000,245.52,245.55,245.49,245.55,13.727541570000001,245.49304072443613,8
1604563980000,245.55,245.57,245.4,245.55,41.06483069,245.47246893639874,9
1604564040000,245.46,245.46,245.13,245.16,2.1839974,245.24828142451085,8
1604564100000,245.12,245.12,244.93,245.01,6.24738199,245.06159954731692,7
1604564160000,244.97,244.97,244.97,244.97,0.44503,244.96999999999997,1
1604564220000,244.81,244.81,244.54,244.54,0.23132984,244.71507468988867,2
1604564280000,244.43,244.44,244.4,244.42,13.07166816,244.43569320118814,8
1604564340000,244.59,244.6,244.59,244.59,12.028191759999999,244.59684075538885,2
1604564400000,244.48,244.75,244.47,244.65,28.72160253,244.5417849983143,13
1604564460000,244.86,244.86,244.56,244.57,7.12103589,244.6048207461148,6
1604564520000,244.64,244.71,244.63,244.71,12.52261071,244.63140217350093,4
1604564580000,244.75,244.86,244.75,244.8,24.620717790000004,244.80047666619222,12
1604564640000,244.62,244.79,244.48,244.79,21.258931229999998,244.5436229295004,13
1604564700000,244.75,244.75,244.64,244.75,8.27932999,244.66886652142003,8
1604564760000,244.68,244.68,244.45,244.5,4.62793857,244.47682232022368,7
1604564820000,244.47,244.5,244.45,244.5,0.5965925500000001,244.46498755323043,4
1604564880000,244.6,245.37,244.57,245.37,13.28478346,244.94357227990528,14
1604564940000,245.36,245.36,244.9,244.9,9.99526316,245.14931568008856,7
1604565000000,244.89,245.19,244.89,245.19,10.39782638,244.98412043231286,5
1604565060000,245.25,245.25,245.16,245.2,5.165590290000001,245.1828080315289,6
1604565120000,245.2,245.2,245.19,245.2,1.4071427300000001,245.19119287160018,5
1604565180000,245.2,245.72,245.2,245.72,20.97675518,245.63963001526528,7
1604565240000,245.62,245.98,245.62,245.98,59.72051472,245.79478169248435,21
1604565300000,245.88,246.12,245.79,245.79,29.015364279999996,245.97578170605345,17
1604565360000,245.46,245.58,245.3,245.45,38.929289159999996,245.3932952680506,20
1604565420000,245.45,245.45,245.06,245.06,9.024413079999999,245.19236713993598,9
1604565480000,245.17,245.17,243.93,243.93,59.47527576,244.31154728650392,29
1604565540000,243.77,244.08,243.62,243.71,146.83224557,243.9035594960076,54
1604565600000,243.81,244.11,243.81,244.09,4.139079779999999,243.833578657573,5
1604565660000,243.61,244,243.61,243.97,2.23401123,243.63160724876926,3
1604565720000,243.69,243.69,243.43,243.51,9.05519889,243.46998928825298,9
1604565780000,243.29,243.44,243.29,243.32,12.717531219999998,243.39620451411795,11
1604565900000,243.4,243.4,243,243,11.23112256,243.03737512229586,9
1604565960000,243.01,243.01,242.62,243.01,20.53792691,242.6422562925023,9
1604566020000,243.01,243.71,243.01,243.71,70.05980373,243.2414962667467,6
1604566080000,243.73,243.91,243.68,243.69,19.89417166,243.89282734907795,6
1604566140000,243.85,243.86,243.67,243.84,7.679498849999999,243.75256442844577,11
1604566200000,243.82,243.89,243.81,243.89,1.2672363999999998,243.84228025323458,5
1604566260000,243.75,243.75,243.57,243.57,0.8333213899999999,243.6952817955387,2
1604566320000,243.47,243.49,243.41,243.49,40.325666229999996,243.43072046692137,7
1604566380000,243.48,243.71,243.48,243.57,13.069109419999998,243.6579710921037,10
1604566440000,243.73,243.73,243.52,243.71,42.97243373,243.6415754494317,11
1604566500000,243.77,243.86,243.72,243.72,41.3422262,243.80566592735636,6
1604566560000,243.75,243.8,243.75,243.79,0.43,243.77864526139535,4
1604566620000,243.65,243.65,243.65,243.65,0.01894648,243.65,1
1604566680000,243.76,243.86,243.76,243.84,0.12000000000000001,243.8277442466667,4
1604566740000,244.01,244.01,243.99,244.01,0.21999999999999997,244.00577522454546,2
1604566800000,244.05,244.05,243.85,243.85,2.88039926,243.92701275607186,12
1604566860000,243.6,243.69,243.6,243.69,0.41578107999999997,243.64006389804948,4
1604566920000,243.65,243.65,243.55,243.63,0.54,243.6011111111111,4
1604566980000,243.52,244.96,243.52,244.69,194.41580582,244.3609032744424,60
1604567040000,244.91,245.17,244.83,244.86,21.02017441,244.86354322033435,9
1604567100000,244.67,244.68,244.49,244.51,5.77429217,244.63450924176215,5
1604567160000,244.61,244.61,244.61,244.61,0.52149401,244.61,2
1604567220000,244.38,244.38,244.33,244.33,0.43405101,244.34313797311518,2
1604567280000,244.25,244.25,243.86,243.93,44.11229476,244.2224463615799,7
1604567340000,244.03,244.1,244.03,244.1,0.43,244.05046511627907,3
1604567400000,244.1,244.1,243.86,243.86,0.77468873,243.9496307581498,7
1604567460000,243.86,243.86,243.57,243.57,2.1560358500000003,243.70859962416668,7
1604567520000,243.3,243.38,243.13,243.29,2.28596685,243.30247372266138,4
1604567580000,243.29,243.3,243.19,243.19,3.5563977999999996,243.28279112688128,6
1604567640000,243.19,243.26,243.18,243.26,1.30733405,243.2235279720589,5
1604567700000,243.38,243.38,243.36,243.36,0.03279046,243.37000026837075,2
1604567760000,243.21,243.28,243.21,243.28,0.5586,243.25243107769424,3
1604567820000,243.18,243.18,243.12,243.12,0.86707436,243.16260830547452,3
1604567880000,243.01,243.16,242.96,242.96,2.8907937799999996,243.0109648100876,9
1604567940000,243,243.08,243,243.08,0.55,243.01454545454547,2
1604568000000,243.16,243.21,243.16,243.21,0.32,243.19281249999997,2
1604568060000,243.46,243.46,243.31,243.31,8.54531359,243.36459132600422,7
1604568120000,243.29,243.44,243.29,243.44,3.14849406,243.3076682474986,8
1604568180000,243.48,243.56,243.48,243.56,22.91745519,243.53430933230507,6
1604568300000,243.53,243.53,243.53,243.53,2.01292751,243.53,1
1604568360000,243.45,243.48,243.45,243.48,0.26290137,243.4772793918875,2
1604568480000,243.47,243.47,243.46,243.46,2.16191963,243.46270592852701,4
1604568540000,243.24,243.24,243.24,243.24,0.16,243.24000000000004,1
1604568600000,243.33,243.34,243.33,243.34,0.32,243.33312500000002,2
1604568720000,243.93,244.01,243.92,244.01,0.38415193000000003,243.98117371322328,3
1604568780000,243.92,243.92,243.88,243.88,0.45259351,243.8853331131505,2
1604568840000,243.84,243.84,243.67,243.77,0.38984449,243.78797268187628,4
1604568900000,243.75,243.75,243.75,243.75,0.13066437,243.75,1
1604568960000,243.66,243.67,243.6,243.67,0.65295791,243.65652286791345,4
1604569020000,243.63,243.7,243.63,243.63,14.74098236,243.63133392905027,7
1604569140000,243.48,243.54,243.48,243.5,0.8064488400000001,243.51693592069645,3
1604569200000,243.44,243.44,243.3,243.41,2.3003333599999998,243.39188681139674,6
1604569260000,243.28,243.28,243.21,243.21,1.01618774,243.27715929932396,3
1604569320000,243.31,243.31,243.31,243.31,0.22,243.31,1
1604569380000,243.27,243.27,243.06,243.06,2.1448400000000003,243.1615664571716,6
1604569440000,242.99,242.99,242.99,242.99,0.81894708,242.99,1
1604569500000,242.73,242.73,242.73,242.73,0.18,242.73,1
1604569560000,242.82,242.88,242.82,242.86,0.75154482,242.8399170511215,4
1604569620000,242.79,242.79,242.79,242.79,0.12922084,242.79,1
1604569680000,242.88,242.88,242.66,242.66,0.7154480599999999,242.7942794729222,5
1604569740000,242.76,242.89,242.76,242.89,0.33879505,242.82561574999397,3
1604569800000,242.9,242.95,242.9,242.95,0.13091959,242.90894426494918,2
1604569860000,243.01,243.01,242.98,242.98,0.2651,242.9975518672199,2
1604569920000,243.07,243.11,243.07,243.11,4.60976312,243.1072232846533,3
1604569980000,243.04,243.04,242.96,242.97,0.29660325000000004,242.9745875947077,3
1604570040000,243.04,243.04,242.98,243.04,1.10160518,243.03574884297475,5
1604570100000,243.12,243.12,243.12,243.12,0.20666795,243.12,1
1604570160000,243.19,243.19,243.18,243.18,0.6485564300000001,243.18182800485067,2
1604570220000,243,243,243,243,0.11,243,1
1604570280000,242.75,242.75,242.63,242.63,2.2349392000000003,242.7367290779096,5
1604570340000,242.6,242.62,242.59,242.6,65.42518964,242.60496402913597,11
1604570400000,242.59,242.59,241.94,241.94,37.09260008000001,242.13495826180963,21
1604570460000,241.88,241.95,241.71,241.88,13.585329520000002,241.77890389503779,15
1604570520000,241.69,241.92,241.65,241.92,5.1127034899999995,241.88318391280308,5
1604570580000,242.62,242.7,242.58,242.65,28.991976100000002,242.60432928478787,8
1604570640000,242.69,242.69,242.57,242.61,20.069565880000003,242.5767413149247,5
1604570700000,242.6,242.6,242.52,242.53,7.992253590000001,242.52650006114234,5
1604570760000,242.52,242.73,242.52,242.73,42.290927079999996,242.69880702939653,9
1604570820000,243.07,243.07,242.8,242.8,4.53815305,243.0221411334508,5
1604570880000,242.69,242.86,242.69,242.86,0.6728691,242.82242394679736,3
1604570940000,242.83,242.83,242.83,242.83,0.02579104,242.83,1
1604571000000,242.76,242.8,242.76,242.8,3.13233378,242.76587421433737,3
1604571060000,242.86,242.86,242.83,242.83,1.42042298,242.843755408477,3
1604571120000,242.87,242.87,242.66,242.67,7.33123689,242.695567396186,3
1604571180000,243.12,243.15,243.12,243.15,7.44842234,243.14192973347156,4
1604571240000,243.13,243.13,243.13,243.13,1.0751,243.12999999999997,1
1604571300000,242.94,242.94,242.94,242.94,0.09133961,242.94,2
1604571360000,242.91,242.91,242.91,242.91,1.1190718100000001,242.90999999999994,2
1604571420000,242.82,242.9,242.82,242.9,2.37763749,242.85646612154483,3
1604571480000,242.83,242.83,242.64,242.71,12.751780310000001,242.64363864076012,6
1604571540000,242.75,242.75,242.74,242.74,1.054,242.74743833017078,4
1604571600000,242.75,242.75,242.59,242.73,69.06948483,242.71299659024695,14
1604571660000,242.75,242.97,242.75,242.91,11.258858159999997,242.75413654153368,7
1604571720000,243,243.04,243,243.04,1.84198307,243.03573050082375,3
1604571780000,243.05,243.05,242.87,242.87,1.13793623,242.9158725178299,3
1604571840000,242.89,242.91,242.87,242.87,0.87435191,242.89879728849684,4
1604571900000,242.76,242.79,242.76,242.79,2.48487026,242.779338816466,3
