timestamp,open,high,low,close,volume,price,count
1604842500000,0.0172,0.0172,0.0172,0.0172,1,0.0172,1
1604842740000,0.01725,0.01726,0.01725,0.01726,0.12319165,0.01725488574266194,2
1604842800000,0.01725,0.01725,0.01725,0.01725,0.49997159,0.01725,2
1604842860000,0.01724,0.01724,0.01724,0.01724,0.90112767,0.01724,1
1604843100000,0.01732,0.01732,0.01732,0.01732,0.63230741,0.01732,2
1604843160000,0.01732,0.01732,0.01731,0.01731,7.9647084,0.017310316724564578,4
1604843220000,0.01732,0.01735,0.01732,0.01735,6.153449180000001,0.017343255717438135,7
1604843580000,0.01735,0.01735,0.01735,0.01735,0.26895285999999996,0.01735,2
1604843700000,0.01734,0.01735,0.01734,0.01735,1.72250862,0.01734399460607634,2
1604843760000,0.01737,0.01737,0.01735,0.01735,0.79141908,0.017352611631248516,2
1604843820000,0.01737,0.01737,0.01737,0.01737,18.314200000000003,0.01737,2
1604843880000,0.0174,0.01741,0.01739,0.01739,19.5417907,0.017409608029063578,6
1604843940000,0.01738,0.01739,0.01738,0.01739,10.60780346,0.017388896563775513,3
1604844000000,0.01741,0.01741,0.01741,0.01741,18.8525,0.01741,1
1604844060000,0.01741,0.01742,0.01741,0.01742,23.175715069999995,0.01741593505530615,8
1604844180000,0.01741,0.01741,0.01741,0.01741,0.14999134,0.01741,1
1604844240000,0.01741,0.01741,0.01736,0.01736,21.93088142,0.017394908264074686,5
1604844300000,0.01735,0.01735,0.0173,0.0173,48.230534629999994,0.01731010458778321,10
1604844420000,0.01731,0.01731,0.01727,0.01727,37.75532407,0.017290479116337777,6
1604844480000,0.01727,0.01734,0.01727,0.01734,73.30797000000001,0.01730474874014381,14
1604844600000,0.01737,0.01737,0.01737,0.01737,1.17952,0.01737,1
1604844660000,0.01741,0.01741,0.01739,0.01739,21.61736066,0.017401263400922507,4
1604844720000,0.01741,0.01742,0.01741,0.01742,19.46180985,0.017411947973944464,2
1604844780000,0.01743,0.01743,0.01743,0.01743,0.17391305,0.01743,2
1604844840000,0.01743,0.01743,0.01743,0.01743,0.07425559,0.01743,1
1604845020000,0.0175,0.0175,0.0175,0.0175,0.03985304,0.0175,1
1604845080000,0.0175,0.0176,0.0175,0.0176,93.47060495999999,0.017535933748438214,20
1604845140000,0.0176,0.0176,0.0176,0.0176,0.22701476,0.0176,1
1604845200000,0.01756,0.01756,0.01755,0.01755,23.375055800000002,0.017559845011343243,5
1604845260000,0.01754,0.01754,0.01754,0.01754,0.01506918,0.01754,1
1604845320000,0.01752,0.01752,0.01752,0.01752,0.07507085,0.01752,1
1604845380000,0.01752,0.01752,0.01751,0.01751,19.91086456,0.017510371487916947,3
1604845440000,0.01748,0.01748,0.01748,0.01748,0.16278209,0.01748,1
1604845500000,0.0175,0.01751,0.0175,0.01751,0.21903965,0.017501291048447165,2
1604845560000,0.01752,0.01753,0.01752,0.01753,2.42,0.0175299173553719,2
1604845800000,0.01755,0.01757,0.01755,0.01757,0.98149562,0.01756793731040797,2
1604845860000,0.01755,0.01755,0.0175,0.01752,74.6878,0.017522469613511175,6
1604845920000,0.01752,0.01756,0.01752,0.01756,4.95096003,0.017528087549799915,3
1604845980000,0.01761,0.01764,0.01761,0.01764,18.593799999999998,0.01763996773117921,3
1604846040000,0.01766,0.01776,0.01766,0.01776,129.01458838,0.017710983391961276,26
1604846100000,0.01774,0.01777,0.01771,0.01771,83.3407908,0.017729459926755342,16
1604846160000,0.01768,0.01772,0.01768,0.01772,21.805322959999998,0.01768590681459918,3
1604846220000,0.01775,0.01785,0.01775,0.01779,100.39185366000001,0.01781132273549256,16
1604846280000,0.01779,0.01781,0.01779,0.01781,19.53702385,0.017792883529135883,11
1604846340000,0.01782,0.01788,0.01782,0.01788,32.10080321,0.017853368289550035,11
1604846400000,0.01784,0.01784,0.01781,0.01784,36.00178527,0.017820957588984585,11
1604846460000,0.01783,0.0179,0.01783,0.01788,14.759030799999998,0.017851478549174113,8
1604846520000,0.0179,0.01794,0.0179,0.01794,40.93154885,0.017923166822879706,11
1604846580000,0.01796,0.01811,0.01776,0.01809,186.80770402000002,0.01802661595606768,76
1604846640000,0.01812,0.01818,0.01802,0.01802,133.92619021,0.018100551603166523,43
1604846700000,0.01803,0.01805,0.01797,0.01799,79.77034569,0.018005950948632526,18
1604846760000,0.018,0.01806,0.01799,0.01806,70.21017246000001,0.01801254121296884,10
1604846820000,0.01808,0.01813,0.01808,0.01811,64.09707544,0.018106999352955188,6
1604846880000,0.01806,0.01809,0.01806,0.01809,21.13829368,0.018078985894844468,6
1604846940000,0.01808,0.01808,0.01796,0.01796,73.33831694,0.018021927804617,13
1604847000000,0.01796,0.01808,0.01796,0.01808,30.641102419999996,0.018047409708462442,9
1604847060000,0.01807,0.01808,0.018,0.01804,49.89168379,0.018034229405156744,10
1604847120000,0.01805,0.01809,0.01804,0.01809,6.44694472,0.01806608575207389,4
1604847180000,0.01811,0.01812,0.01809,0.01809,59.82432915,0.018116323486256764,11
1604847240000,0.01809,0.01809,0.01809,0.01809,0.05,0.01809,1
1604847300000,0.01805,0.01805,0.01801,0.01803,9.34137,0.01801745252570019,5
1604847360000,0.01803,0.01803,0.01803,0.01803,13.120000000000001,0.018029999999999997,2
1604847420000,0.01797,0.01798,0.01795,0.01798,28.437907219999996,0.017972943276892795,9
1604847480000,0.01797,0.01797,0.01797,0.01797,0.18342094,0.01797,1
1604847540000,0.01798,0.018,0.01798,0.01799,4.65398,0.01798828323284587,3
1604847600000,0.018,0.01803,0.01799,0.01801,19.33120533,0.01801129673589267,7
1604847660000,0.01798,0.01798,0.01791,0.01795,52.70062731,0.017929379357044316,10
1604847720000,0.01795,0.01795,0.01795,0.01795,0.5155982,0.01795,2
1604847780000,0.0179,0.0179,0.01788,0.01789,17.796923719999995,0.017892314669740023,11
1604847840000,0.01789,0.0179,0.01789,0.01789,8.79359294,0.017895846074562554,6
1604847900000,0.01786,0.01786,0.01783,0.01784,24.281413049999998,0.017841075099507032,7
1604847960000,0.01782,0.01783,0.01782,0.01783,7.6253400000000005,0.01782273922211993,2
1604848020000,0.01787,0.01788,0.01787,0.01788,13.624853270000001,0.01787686379555411,7
1604848080000,0.01784,0.01786,0.01784,0.01786,6.64148443,0.017858688111266112,3
1604848140000,0.01782,0.01782,0.0178,0.0178,1.43936664,0.017802068837165768,2
1604848200000,0.0178,0.01783,0.0178,0.01782,5.843630890000001,0.017821100433022038,6
1604848260000,0.01783,0.01784,0.01782,0.01784,10.10369517,0.017839077483391655,5
1604848320000,0.01785,0.01788,0.01785,0.01788,35.75381,0.017859651371420277,10
1604848380000,0.01786,0.01786,0.01783,0.01785,12.136710980000002,0.017850087247294734,6
1604848440000,0.01785,0.01792,0.01785,0.01792,97.69050016000001,0.01789348729698427,21
1604848500000,0.01794,0.01797,0.01794,0.01796,36.00048777999999,0.017960523887346067,11
1604848560000,0.01798,0.01798,0.01797,0.01797,33.042958979999995,0.017979978148999903,13
1604848620000,0.01796,0.01796,0.01796,0.01796,13.23143,0.01796,3
1604848680000,0.01789,0.01796,0.01789,0.01796,38.388569960000005,0.01794956366695302,13
1604848740000,0.01794,0.018,0.01794,0.018,52.54452683999999,0.017971655639725616,27
1604848800000,0.01796,0.01796,0.01795,0.01795,14.10323443,0.017952212410525744,5
1604848860000,0.01795,0.01795,0.01793,0.01794,14.157553940000001,0.01794614018925645,6
1604848920000,0.01796,0.01798,0.01796,0.01798,19.198700000000002,0.017961174037825475,6
1604848980000,0.01796,0.01796,0.01796,0.01796,0.47233521,0.01796,2
1604849040000,0.01797,0.01799,0.01797,0.01799,22.12325343,0.017973021165047513,4
1604849100000,0.01799,0.01801,0.01799,0.01801,2.55044441,0.018006415962581204,3
1604849220000,0.01793,0.01794,0.01793,0.01794,2.4110526599999997,0.017939954158363348,2
1604849280000,0.01793,0.01793,0.01793,0.01793,0.03933037,0.01793,1
1604849340000,0.01793,0.01793,0.01791,0.01791,2.75491692,0.017928621251199112,3
1604849400000,0.01792,0.01792,0.01792,0.01792,0.23746905000000001,0.017919999999999995,2
1604849520000,0.01788,0.01788,0.01783,0.01786,66.90584538,0.017854021874759547,13
1604849580000,0.01786,0.01787,0.01786,0.01787,6.77781285,0.017860257888191764,3
1604849640000,0.01782,0.01784,0.01781,0.01783,10.68633705,0.01781680627309055,5
1604849760000,0.01784,0.01786,0.01784,0.01786,4.099,0.01785171017321298,3
1604849820000,0.01785,0.01788,0.01785,0.01787,45.02933673,0.017871948427220372,23
1604849940000,0.01789,0.0179,0.01789,0.0179,29.1276,0.017896237280105465,4
1604850000000,0.01787,0.01787,0.01787,0.01787,0.32007,0.01787,1
1604850060000,0.01787,0.01787,0.01784,0.01785,0.5671477500000001,0.017840198834430714,3
1604850120000,0.01785,0.01785,0.01783,0.01783,2.7476800000000003,0.017833013451348044,2
1604850240000,0.0178,0.0178,0.0178,0.0178,0.09429922,0.0178,2
1604850300000,0.01783,0.01783,0.01783,0.01783,0.76588,0.01783,1
1604850360000,0.01785,0.01786,0.01785,0.01786,6.7402953199999995,0.017859754595322394,4
1604850420000,0.01787,0.01787,0.01784,0.01784,0.36764387,0.017853259074603913,2
1604850480000,0.01782,0.01783,0.01782,0.01783,1.01741457,0.017820185570175194,2
1604850600000,0.01781,0.01782,0.01781,0.01781,12.086630099999999,0.017814532975655474,3
1604850720000,0.01778,0.01778,0.01778,0.01778,18.303,0.01778,1
1604850780000,0.01776,0.01776,0.01776,0.01776,6.29538241,0.017759999999999998,4
1604850840000,0.01778,0.01781,0.01778,0.01781,25.42116502,0.017783849148397528,4
1604850900000,0.01781,0.01781,0.0178,0.0178,24.40275,0.01780252031021094,3
1604850960000,0.0178,0.0178,0.01779,0.0178,3.55708811,0.01779876758419684,5
1604851020000,0.0178,0.0178,0.0178,0.0178,0.28850873,0.0178,1
1604851140000,0.01779,0.01779,0.01779,0.01779,23.98987,0.01779,2
1604851200000,0.01782,0.01785,0.01782,0.01784,28.14271504,0.017839949370570752,4
1604851260000,0.01784,0.01784,0.01778,0.01779,40.77848374,0.017831293775806785,5
1604851320000,0.01777,0.01778,0.01777,0.01778,43.1902,0.01777465209700349,5
1604851380000,0.0178,0.01782,0.0178,0.01782,0.35316404000000007,0.017805380474184174,4
1604851440000,0.01782,0.01782,0.01782,0.01782,2.7033221199999997,0.01782,3
1604851560000,0.01781,0.01781,0.01781,0.01781,3.64664084,0.01781,2
1604851620000,0.01782,0.01782,0.0178,0.0178,0.22207317000000001,0.017804982024618284,3
1604851680000,0.01778,0.01778,0.01773,0.01773,21.595200000000002,0.017774755315996142,4
1604851740000,0.01772,0.01772,0.01772,0.01772,2.5922199999999997,0.01772,2
1604851800000,0.01768,0.01771,0.01768,0.01771,31.047685689999994,0.01769174553996846,8
1604851860000,0.01773,0.01774,0.0177,0.0177,31.84276433,0.01771104650867791,7
1604851920000,0.01769,0.01769,0.01768,0.01768,19.40371,0.017689485247924238,2
1604851980000,0.0177,0.0177,0.01769,0.01769,10.542111460000001,0.01769979650996784,3
1604852040000,0.01769,0.0177,0.01769,0.0177,8.69349057,0.01769413698104466,6
1604852220000,0.01769,0.01769,0.01767,0.01767,12.16263031,0.01768848583688474,5
1604852280000,0.01767,0.01767,0.01767,0.01767,0.07530355,0.017669999999999998,2
1604852340000,0.01765,0.01765,0.01765,0.01765,7.90680474,0.01765,2
1604852400000,0.01767,0.01767,0.01766,0.01767,2.47270857,0.017660294044235064,3
1604852460000,0.01768,0.01768,0.01768,0.01768,0.26841406,0.017679999999999998,2
1604852580000,0.0177,0.0177,0.0177,0.0177,2,0.0177,1
1604852640000,0.01772,0.01773,0.01772,0.01773,0.58881296,0.017720813197793745,2
1604852700000,0.01773,0.01774,0.01771,0.01771,1.71883031,0.017730333861112793,4
1604852760000,0.01771,0.01771,0.0177,0.0177,2.1485136000000002,0.017708135908378705,2
1604852820000,0.01771,0.01771,0.0177,0.0177,10.85954727,0.017708305082454877,2
1604852880000,0.0177,0.0177,0.01769,0.0177,34.53563969,0.017692114991862195,10
1604852940000,0.01771,0.01771,0.0177,0.0177,11.7126875,0.017709977923094082,3
1604853000000,0.01772,0.01777,0.01771,0.01771,95.93179352,0.01773954639181023,16
1604853060000,0.01773,0.01773,0.01773,0.01773,1.78914325,0.01773,1
1604853120000,0.01772,0.01772,0.01771,0.01771,3.30644428,0.017710040642178914,4
1604853240000,0.01771,0.01771,0.01769,0.01769,3.55738178,0.01769501611485737,2
1604853300000,0.01767,0.01767,0.01767,0.01767,0.65698706,0.01767,1
1604853420000,0.01768,0.01768,0.01768,0.01768,0.09044673,0.01768,1
1604853480000,0.01763,0.01763,0.0176,0.0176,3.0550300000000004,0.017600186577545883,3
1604853540000,0.01763,0.01763,0.01763,0.01763,0.19870227,0.01763,3
1604853600000,0.01765,0.01765,0.01763,0.01763,26.98926428,0.01764151001324368,6
1604853780000,0.01761,0.01762,0.01761,0.01762,1.00988194,0.017613532115249037,2
1604853840000,0.01762,0.01762,0.01759,0.01761,42.63853494000001,0.01761275288576789,6
1604853900000,0.01759,0.01759,0.01757,0.01757,2.68483868,0.017572000151904844,2
1604853960000,0.01759,0.01759,0.01758,0.01758,1.44730798,0.01758123231863891,2
1604854080000,0.01761,0.01761,0.01761,0.01761,0.04018549,0.01761,1
1604854140000,0.01764,0.01764,0.01764,0.01764,0.02890045,0.01764,2
1604854200000,0.01766,0.01766,0.01766,0.01766,0.33547621,0.01766,1
1604854260000,0.01767,0.01767,0.01767,0.01767,18.3613,0.01767,1
1604854320000,0.01768,0.01768,0.01768,0.01768,0.12080943,0.01768,2
1604854380000,0.01766,0.01766,0.01765,0.01765,0.15517662,0.017657188091221472,2
1604854440000,0.01766,0.01766,0.01766,0.01766,0.02,0.01766,1
1604854560000,0.01765,0.01765,0.01764,0.01764,10.58146288,0.017640010229474055,5
1604854620000,0.01764,0.01766,0.01764,0.01766,1.98390866,0.017659894769550526,2
1604854680000,0.01765,0.01767,0.01765,0.01767,4.50261002,0.01765703716285871,3
1604854800000,0.01768,0.01768,0.01768,0.01768,0.95911641,0.01768,2
1604854860000,0.01768,0.01768,0.01768,0.01768,0.02073907,0.01768,1
1604855040000,0.01765,0.01765,0.01763,0.01763,3.8589001900000004,0.017648859778749547,3
1604855100000,0.01764,0.01764,0.01762,0.01762,5.37705995,0.01762040248742252,2
1604855160000,0.01759,0.0176,0.01759,0.0176,23.855618890000002,0.01759774533202228,4
1604855340000,0.01758,0.01759,0.01757,0.01759,21.64004333,0.017576650687635198,5
1604855520000,0.01757,0.01757,0.01757,0.01757,1.02089982,0.01757,1
1604855580000,0.01756,0.01756,0.01756,0.01756,0.02068959,0.01756,1
1604855640000,0.01754,0.01754,0.01754,0.01754,0.09145887,0.01754,1
1604855880000,0.01751,0.01752,0.01751,0.01752,0.11773594,0.017511829172978107,2
1604855940000,0.01751,0.01751,0.01748,0.01748,4.39025767,0.017480000135094577,4
1604856000000,0.01748,0.01748,0.01748,0.01748,0.02372107,0.01748,1
1604856060000,0.01747,0.01747,0.01742,0.01742,63.94904483,0.017420788673678148,4
1604856120000,0.01742,0.01743,0.0174,0.01743,19.014528470000002,0.017410169436491946,5
1604856180000,0.01742,0.01742,0.01742,0.01742,0.31331785,0.01742,1
1604856240000,0.0174,0.0174,0.0174,0.0174,0.16524386,0.0174,1
1604856300000,0.01743,0.01744,0.01743,0.01744,20.788899999999998,0.017431154462237062,4
1604856360000,0.01744,0.01744,0.01744,0.01744,1.16780181,0.01744,2
1604856420000,0.01744,0.01744,0.01744,0.01744,0.0217897,0.01744,1
1604856480000,0.01743,0.01743,0.01743,0.01743,0.7719717700000001,0.017429999999999998,2
1604856540000,0.01743,0.01743,0.01743,0.01743,0.6556965100000001,0.017429999999999998,2
1604856600000,0.01743,0.01743,0.01743,0.01743,0.77817807,0.01743,1
1604856720000,0.01743,0.01743,0.01743,0.01743,0.32371941,0.01743,2
1604856840000,0.01744,0.01744,0.01744,0.01744,0.75534267,0.01744,1
1604856900000,0.01745,0.01745,0.01745,0.01745,0.24175027,0.01745,1
1604856960000,0.01747,0.01747,0.01745,0.01745,3.07323789,0.017468592161051354,2
1604857020000,0.01742,0.01744,0.01742,0.01742,19.918847439999997,0.017427471064480428,6
1604857080000,0.01744,0.01744,0.01744,0.01744,0.47766404,0.01744,1
1604857260000,0.01742,0.01743,0.01742,0.01743,0.18404805,0.017429380778008787,2
1604857320000,0.01741,0.01741,0.01741,0.01741,0.47766404,0.01741,1
1604857380000,0.0174,0.0174,0.01739,0.01739,3.1232151200000002,0.017396769402422716,3
1604857440000,0.01739,0.01739,0.01739,0.01739,41.86331143,0.01739,4
1604857560000,0.01739,0.0174,0.01739,0.0174,3.58224445,0.017393300289710825,2
1604857620000,0.01741,0.01742,0.01741,0.01742,1.30120121,0.017419916298802088,2
1604857740000,0.01742,0.01743,0.01742,0.01743,1.0858756500000002,0.017420116709404063,3
1604857800000,0.01744,0.01744,0.01743,0.01743,15.810989929999998,0.017433441114309788,6
1604857920000,0.01746,0.01746,0.01746,0.01746,0.71478797,0.01746,1
1604857980000,0.01744,0.01744,0.01744,0.01744,0.80988253,0.017440000000000004,3
1604858040000,0.01748,0.01748,0.01748,0.01748,1.07829033,0.01748,1
1604858100000,0.01749,0.0175,0.01749,0.01749,10.27344732,0.017490014571837017,4
1604858160000,0.0175,0.0175,0.0175,0.0175,0.05509945,0.0175,1
1604858220000,0.0175,0.0175,0.0175,0.0175,1.08175809,0.0175,1
1604858280000,0.01748,0.01748,0.01748,0.01748,0.04181771,0.01748,1
1604858400000,0.01747,0.01747,0.01747,0.01747,0.01420937,0.01747,1
1604858460000,0.01746,0.01746,0.01746,0.01746,3.89347262,0.01746,1
1604858520000,0.01745,0.01746,0.01745,0.01746,3.98514245,0.01745718081131579,5
1604858640000,0.01745,0.01745,0.01741,0.01741,0.20331807,0.01743699193829648,2
1604858700000,0.01743,0.01743,0.01743,0.01743,18.32280883,0.01743,3
1604858760000,0.01745,0.01745,0.01745,0.01745,18.3221,0.01745,1
1604858820000,0.01745,0.01745,0.01745,0.01745,0.0322029,0.01745,1
1604858940000,0.01744,0.01744,0.01744,0.01744,0.05707925,0.01744,2
1604859060000,0.01742,0.01742,0.01742,0.01742,0.42643008,0.01742,1
1604859120000,0.0174,0.0174,0.0174,0.0174,0.31927129,0.0174,1
1604859180000,0.0174,0.01742,0.0174,0.01742,29.57665,0.017412462939514785,2
1604859240000,0.01741,0.01741,0.01741,0.01741,0.03727134,0.01741,1
1604859300000,0.01743,0.01745,0.01743,0.01744,18.48426787,0.017430020584261314,6
1604859480000,0.01743,0.01743,0.01743,0.01743,0.01810127,0.01743,1
1604859540000,0.01742,0.01742,0.01742,0.01742,0.02614498,0.01742,1
1604859660000,0.0174,0.0174,0.0174,0.0174,0.65813345,0.0174,2
1604859720000,0.01741,0.01741,0.01739,0.0174,5.174353300000001,0.01740984096447376,4
1604859780000,0.0174,0.0174,0.0174,0.0174,0.12211715000000001,0.0174,2
1604859900000,0.01742,0.01742,0.01742,0.01742,0.3769968,0.01742,1
1604859960000,0.01743,0.01743,0.01742,0.01742,2.30905493,0.017420051914615996,3
1604860020000,0.01744,0.01744,0.01744,0.01744,1,0.01744,1
1604860080000,0.01742,0.01744,0.01742,0.01744,0.41733581,0.01742801924042895,2
1604860140000,0.01741,0.01742,0.01741,0.01741,0.029540459999999998,0.017417272723579798,2
1604860320000,0.01744,0.01745,0.01744,0.01745,3.96288764,0.017449535975640227,2
1604860380000,0.01744,0.01744,0.01744,0.01744,0.46905276,0.017440000000000004,1
1604860440000,0.01746,0.01746,0.01744,0.01744,0.65247398,0.017447345657523382,2
1604860500000,0.01744,0.01744,0.01744,0.01744,0.11995,0.01744,1
1604860560000,0.01743,0.01744,0.01743,0.01744,0.56776617,0.017431232856300688,3
1604860620000,0.01744,0.01747,0.01744,0.01747,108.73294274000001,0.017450178505477833,5
1604860680000,0.01747,0.01747,0.01745,0.01745,36.092879999999994,0.01746022844394795,6
1604860740000,0.01742,0.01742,0.01742,0.01742,3,0.01742,1
1604860920000,0.01739,0.01739,0.01735,0.01735,2.2039047600000004,0.017356570204875823,6
1604860980000,0.01734,0.01734,0.01732,0.01732,2.18699608,0.017320558721440414,2
1604861040000,0.01732,0.01732,0.01732,0.01732,5.503690000000001,0.01732,2
1604861160000,0.01735,0.01738,0.01734,0.01734,52.873996680000005,0.01736345120863294,6
1604861280000,0.01732,0.01732,0.01732,0.01732,1.669,0.01732,1
1604861340000,0.01732,0.01732,0.01732,0.01732,0.06,0.01732,1
1604861400000,0.01734,0.01735,0.01734,0.01735,5.81973249,0.017349627590030343,4
1604861460000,0.01733,0.01733,0.01733,0.01733,0.05763689,0.01733,1
1604861520000,0.01735,0.01735,0.01735,0.01735,13.35936,0.017349999999999997,2
1604861640000,0.01735,0.01735,0.01735,0.01735,0.02199149,0.01735,1
1604861760000,0.01737,0.01737,0.01736,0.01736,7.3059395600000006,0.017361038096009106,4
1604862000000,0.01733,0.01733,0.01733,0.01733,0.36997299,0.01733,1
1604862060000,0.01734,0.01734,0.01734,0.01734,1.16419787,0.01734,2
1604862180000,0.01733,0.01733,0.01733,0.01733,0.9994083500000001,0.017329999999999998,2
1604862240000,0.01735,0.01735,0.01735,0.01735,0.01910945,0.01735,1
1604862300000,0.01733,0.01734,0.01733,0.01734,0.14489759,0.017332263755387517,2
1604862360000,0.01734,0.01734,0.01733,0.01733,4.532230439999999,0.017339925179356064,2
1604862420000,0.01734,0.01734,0.01734,0.01734,0.03255636,0.01734,1
1604862480000,0.01733,0.01734,0.01733,0.01734,18.892453500000002,0.017330058915497663,6
1604862600000,0.01734,0.01734,0.01733,0.01734,0.10472639,0.0173346837105719,3
1604862660000,0.01733,0.01734,0.01732,0.01734,5.70177481,0.017339839590104756,3
1604862720000,0.01733,0.01733,0.01733,0.01733,0.53459061,0.01733,1
